"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"247",247,"2020-10-08 04:30:00",20.138,0,22.717,0,20.138,0,22.238,0,19.948,0,20.138,0
"248",248,"2020-10-08 04:45:00",20.138,0,22.717,0,20.138,0,22.238,0,19.948,0,20.138,0
"249",249,"2020-10-08 05:00:00",20.234,0,22.717,0,20.138,0,22.238,0,19.948,0,20.138,0
"250",250,"2020-10-08 05:15:00",20.138,0,22.717,0,20.138,0,22.238,0,19.948,0,20.138,0
"251",251,"2020-10-08 05:30:00",20.138,0,22.717,0,20.138,0,22.238,0,19.948,0,20.043,0
"252",252,"2020-10-08 05:45:00",20.234,0,22.717,0,20.138,0,22.238,0,19.948,0,20.043,0
"253",253,"2020-10-08 06:00:00",20.234,152,22.717,0,20.138,0,22.238,0,19.948,35,20.138,0
"254",254,"2020-10-08 06:15:00",21.282,176,23.004,272,20.615,82,22.429,288,21.282,57,21.473,336
"255",255,"2020-10-08 06:30:00",21.951,176,22.525,272,20.138,81,21.473,272,21.855,56,23.292,320
"256",256,"2020-10-08 06:45:00",22.333,176,22.429,256,19.377,82,20.519,288,22.046,57,24.158,320
"257",257,"2020-10-08 07:00:00",22.525,176,22.333,256,18.806,79,19.948,272,22.142,55,24.545,336
"258",258,"2020-10-08 07:15:00",22.621,176,22.429,256,18.426,79,19.567,272,22.238,56,24.738,336
"259",259,"2020-10-08 07:30:00",22.717,176,22.333,256,18.236,80,19.377,272,22.333,56,24.835,320
"260",260,"2020-10-08 07:45:00",22.717,176,22.333,256,18.045,81,19.282,272,22.333,57,24.835,320
"261",261,"2020-10-08 08:00:00",22.812,176,22.333,272,17.95,81,19.187,272,22.333,56,24.835,336
"262",262,"2020-10-08 08:15:00",22.812,176,22.333,256,17.855,79,19.092,272,22.333,57,24.835,336
"263",263,"2020-10-08 08:30:00",22.812,176,22.238,272,17.76,83,19.092,272,22.333,56,24.835,336
"264",264,"2020-10-08 08:45:00",22.812,176,22.429,256,17.76,80,19.187,272,22.333,56,25.028,320
"265",265,"2020-10-08 09:00:00",22.908,176,22.429,272,17.76,81,19.282,288,22.429,55,25.125,320
"266",266,"2020-10-08 09:15:00",22.908,176,22.429,256,17.76,80,19.282,288,22.429,56,25.125,320
"267",267,"2020-10-08 09:30:00",22.812,176,22.525,256,17.76,80,19.282,272,22.429,55,25.222,320
"268",268,"2020-10-08 09:45:00",22.908,176,22.525,256,17.665,80,19.282,272,22.525,56,25.028,320
"269",269,"2020-10-08 10:00:00",22.908,176,22.429,256,17.76,81,19.282,272,22.525,55,25.222,336
"270",270,"2020-10-08 10:15:00",22.908,176,22.429,272,17.76,82,19.282,272,22.525,57,25.319,320
"271",271,"2020-10-08 10:30:00",22.908,176,22.429,272,17.855,82,19.282,272,22.525,57,25.319,320
"272",272,"2020-10-08 10:45:00",22.908,176,22.429,272,17.855,82,19.187,288,22.525,56,25.319,336
"273",273,"2020-10-08 11:00:00",22.908,176,22.525,272,17.855,82,19.187,272,22.525,57,25.319,320
"274",274,"2020-10-08 11:15:00",22.908,176,22.525,256,17.855,80,19.187,272,22.525,56,25.319,336
"275",275,"2020-10-08 11:30:00",22.908,168,22.525,272,17.855,81,19.187,288,22.525,57,25.319,320
"276",276,"2020-10-08 11:45:00",22.908,168,22.429,256,17.855,81,19.282,272,22.525,56,25.416,320
"277",277,"2020-10-08 12:00:00",22.908,168,22.525,272,17.855,81,19.187,272,22.525,57,25.319,336
"278",278,"2020-10-08 12:15:00",22.908,168,22.429,256,17.855,82,19.187,272,22.525,57,25.416,320
"279",279,"2020-10-08 12:30:00",22.908,176,22.525,272,17.855,80,19.187,272,22.525,56,25.416,336
"280",280,"2020-10-08 12:45:00",22.908,176,22.429,256,17.855,80,19.187,272,22.525,57,25.416,336
"281",281,"2020-10-08 13:00:00",22.908,176,22.429,256,17.76,81,19.187,272,22.525,57,25.416,320
"282",282,"2020-10-08 13:15:00",22.908,176,22.429,256,17.76,80,19.187,272,22.525,57,25.319,320
"283",283,"2020-10-08 13:30:00",23.004,176,22.429,256,17.76,81,19.187,272,22.525,57,25.319,336
"284",284,"2020-10-08 13:45:00",23.004,176,22.525,272,17.855,82,19.187,272,22.621,57,25.319,336
"285",285,"2020-10-08 14:00:00",23.004,176,22.429,272,17.76,82,19.092,272,22.525,56,25.222,336
"286",286,"2020-10-08 14:15:00",23.004,176,22.429,272,17.76,81,19.092,272,22.525,56,25.319,320
"287",287,"2020-10-08 14:30:00",23.004,176,22.525,272,17.76,80,19.187,272,22.621,55,25.222,336
"288",288,"2020-10-08 14:45:00",23.004,168,22.333,256,17.665,82,19.187,272,22.525,57,25.125,320
"289",289,"2020-10-08 15:00:00",23.004,176,22.333,272,17.665,81,19.092,272,22.525,57,25.222,320
"290",290,"2020-10-08 15:15:00",23.004,176,22.429,272,17.76,81,19.187,288,22.525,56,25.222,336
"291",291,"2020-10-08 15:30:00",23.004,176,22.429,272,17.76,82,19.187,272,22.525,57,25.222,320
"292",292,"2020-10-08 15:45:00",23.004,176,22.429,256,17.855,80,19.187,272,22.621,56,25.222,336
"293",293,"2020-10-08 16:00:00",23.1,176,22.525,256,17.855,82,19.187,272,22.621,56,25.319,320
"294",294,"2020-10-08 16:15:00",23.1,176,22.429,272,17.665,80,19.092,272,22.621,56,25.222,320
"295",295,"2020-10-08 16:30:00",23.004,176,22.333,256,17.57,81,19.092,272,22.621,57,25.125,320
"296",296,"2020-10-08 16:45:00",23.004,176,22.238,272,17.57,81,19.092,272,22.621,57,25.028,336
"297",297,"2020-10-08 17:00:00",23.004,176,22.142,272,17.475,82,18.996,272,22.525,56,25.028,320
"298",298,"2020-10-08 17:15:00",23.004,176,22.238,272,17.475,82,18.996,272,22.525,56,24.931,336
"299",299,"2020-10-08 17:30:00",23.004,168,22.238,272,17.475,81,18.996,272,22.525,55,24.931,336
"300",300,"2020-10-08 17:45:00",23.004,176,22.238,272,17.475,81,18.996,272,22.525,57,24.931,320
"301",301,"2020-10-08 18:00:00",23.004,24,22.238,272,17.475,81,18.996,272,22.525,22,24.835,320
"302",302,"2020-10-08 18:15:00",21.855,0,21.76,0,16.999,0,18.806,0,21.187,0,23.581,0
"303",303,"2020-10-08 18:30:00",21.187,0,21.951,0,17.57,0,19.853,0,20.615,0,22.046,0
"304",304,"2020-10-08 18:45:00",20.901,0,22.142,0,18.236,0,20.615,0,20.424,0,21.187,0
"305",305,"2020-10-08 19:00:00",20.71,0,22.238,0,18.806,0,21.091,0,20.329,0,20.71,0
"306",306,"2020-10-08 19:15:00",20.519,0,22.333,0,19.092,0,21.378,0,20.234,0,20.519,0
"307",307,"2020-10-08 19:30:00",20.519,0,22.429,0,19.282,0,21.569,0,20.138,0,20.329,0
"308",308,"2020-10-08 19:45:00",20.424,0,22.525,0,19.472,0,21.664,0,20.138,0,20.234,0
"309",309,"2020-10-08 20:00:00",20.424,0,22.525,0,19.662,0,21.76,0,20.138,0,20.234,0
"310",310,"2020-10-08 20:15:00",20.329,0,22.525,0,19.758,0,21.855,0,20.043,0,20.138,0
"311",311,"2020-10-08 20:30:00",20.329,0,22.525,0,19.853,0,21.951,0,20.043,0,20.138,0
"312",312,"2020-10-08 20:45:00",20.329,0,22.621,0,19.853,0,21.951,0,20.043,0,20.138,0
"313",313,"2020-10-08 21:00:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"314",314,"2020-10-08 21:15:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"315",315,"2020-10-08 21:30:00",20.234,0,22.621,0,19.948,0,22.046,0,20.043,0,20.138,0
"316",316,"2020-10-08 21:45:00",20.234,0,22.621,0,19.948,0,22.142,0,20.043,0,20.138,0
"317",317,"2020-10-08 22:00:00",20.234,0,22.717,0,20.043,0,22.142,0,20.043,0,20.138,0
"318",318,"2020-10-08 22:15:00",20.234,0,22.717,0,20.043,0,22.142,0,20.043,0,20.138,0
"319",319,"2020-10-08 22:30:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"320",320,"2020-10-08 22:45:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"321",321,"2020-10-08 23:00:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"322",322,"2020-10-08 23:15:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"323",323,"2020-10-08 23:30:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"324",324,"2020-10-08 23:45:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"325",325,"2020-10-09 00:00:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"326",326,"2020-10-09 00:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"327",327,"2020-10-09 00:30:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"328",328,"2020-10-09 00:45:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"329",329,"2020-10-09 01:00:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"330",330,"2020-10-09 01:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"331",331,"2020-10-09 01:30:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"332",332,"2020-10-09 01:45:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"333",333,"2020-10-09 02:00:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"334",334,"2020-10-09 02:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"335",335,"2020-10-09 02:30:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.138,0
"336",336,"2020-10-09 02:45:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"337",337,"2020-10-09 03:00:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"338",338,"2020-10-09 03:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"339",339,"2020-10-09 03:30:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.043,0
"340",340,"2020-10-09 03:45:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.043,0
"341",341,"2020-10-09 04:00:00",20.234,0,22.717,0,20.043,0,22.238,0,20.043,0,20.043,0
"342",342,"2020-10-09 04:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"343",343,"2020-10-09 04:30:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"344",344,"2020-10-09 04:45:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"345",345,"2020-10-09 05:00:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"346",346,"2020-10-09 05:15:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.138,0
"347",347,"2020-10-09 05:30:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"348",348,"2020-10-09 05:45:00",20.234,0,22.717,0,20.138,0,22.238,0,20.043,0,20.043,0
"349",349,"2020-10-09 06:00:00",20.234,152,22.621,0,20.138,0,22.238,0,20.043,36,20.043,0
"350",350,"2020-10-09 06:15:00",21.378,176,23.004,272,20.615,82,22.429,288,21.378,58,21.378,336
"351",351,"2020-10-09 06:30:00",22.046,176,22.525,272,20.138,82,21.569,288,21.951,56,23.292,352
"352",352,"2020-10-09 06:45:00",22.429,176,22.429,272,19.282,83,20.615,272,22.142,58,24.062,336
"353",353,"2020-10-09 07:00:00",22.621,176,22.333,272,18.711,83,20.043,288,22.238,58,24.448,336
"354",354,"2020-10-09 07:15:00",22.717,176,22.333,272,18.331,83,19.567,272,22.333,57,24.641,320
"355",355,"2020-10-09 07:30:00",22.812,176,22.333,272,18.045,83,19.282,288,22.429,57,24.738,336
"356",356,"2020-10-09 07:45:00",22.908,176,22.333,272,17.95,83,19.187,272,22.429,58,24.738,336
"357",357,"2020-10-09 08:00:00",22.908,176,22.238,272,17.855,81,18.996,272,22.525,57,24.835,336
"358",358,"2020-10-09 08:15:00",23.004,176,22.238,272,17.76,83,18.996,272,22.525,58,24.835,336
"359",359,"2020-10-09 08:30:00",23.004,176,22.333,272,17.665,82,18.901,272,22.525,57,24.835,320
"360",360,"2020-10-09 08:45:00",23.004,176,22.238,272,17.57,81,18.901,288,22.525,57,24.835,336
"361",361,"2020-10-09 09:00:00",23.004,176,22.238,272,17.57,83,18.901,272,22.429,57,24.835,336
"362",362,"2020-10-09 09:15:00",23.004,176,22.333,272,17.665,83,18.996,272,22.525,57,24.931,336
"363",363,"2020-10-09 09:30:00",23.1,176,22.429,272,17.76,82,19.092,272,22.621,57,25.125,336
"364",364,"2020-10-09 09:45:00",23.1,176,22.429,272,17.665,82,19.092,272,22.621,58,25.028,336
"365",365,"2020-10-09 10:00:00",23.1,176,22.333,272,17.57,81,18.996,272,22.621,57,25.028,336
"366",366,"2020-10-09 10:15:00",23.1,176,22.238,272,17.475,83,18.996,272,22.621,58,24.931,336
"367",367,"2020-10-09 10:30:00",23.1,176,22.333,272,17.475,81,18.996,272,22.525,57,24.931,336
"368",368,"2020-10-09 10:45:00",23.1,176,22.333,272,17.475,83,18.996,288,22.525,58,24.931,336
"369",369,"2020-10-09 11:00:00",23.1,176,22.238,272,17.57,81,18.996,272,22.621,57,24.931,320
"370",370,"2020-10-09 11:15:00",23.004,176,22.142,272,17.57,82,18.996,272,22.525,56,24.931,336
"371",371,"2020-10-09 11:30:00",23.1,176,22.333,272,17.665,83,18.996,272,22.525,57,25.125,336
"372",372,"2020-10-09 11:45:00",23.1,176,22.429,272,17.665,83,19.092,272,22.621,57,25.222,336
"373",373,"2020-10-09 12:00:00",23.1,176,22.333,272,17.76,83,19.092,272,22.621,58,25.319,336
"374",374,"2020-10-09 12:15:00",23.1,176,22.429,272,17.76,82,19.187,288,22.621,58,25.319,336
"375",375,"2020-10-09 12:30:00",23.1,176,22.429,272,17.76,82,19.187,288,22.621,57,25.319,336
"376",376,"2020-10-09 12:45:00",23.1,176,22.333,272,17.76,83,19.187,272,22.621,58,25.319,320
"377",377,"2020-10-09 13:00:00",23.484,184,22.621,108,17.094,82,19.948,160,23.388,256,24.448,320
"378",378,"2020-10-09 13:15:00",23.677,184,22.525,232,17.57,352,19.377,208,23.966,256,22.525,352
"379",379,"2020-10-09 13:30:00",23.1,184,22.525,224,17.379,352,19.187,208,23.388,256,22.812,352
"380",380,"2020-10-09 13:45:00",22.908,184,22.525,224,17.284,336,19.092,216,23.292,256,22.908,352
"381",381,"2020-10-09 14:00:00",22.908,184,22.525,232,17.189,336,19.187,216,23.196,256,22.908,352
"382",382,"2020-10-09 14:15:00",22.812,184,22.621,232,17.094,336,19.187,216,23.196,256,23.004,352
"383",383,"2020-10-09 14:30:00",22.812,184,22.621,232,17.094,352,19.187,216,23.196,256,23.1,352
"384",384,"2020-10-09 14:45:00",22.717,184,22.525,224,17.094,336,19.092,208,22.908,256,23.004,352
"385",385,"2020-10-09 15:00:00",22.525,168,22.525,232,16.903,336,19.092,208,22.717,256,22.908,352
"386",386,"2020-10-09 15:15:00",22.621,184,22.525,224,16.999,216,19.092,208,22.908,256,22.908,184
"387",387,"2020-10-09 15:30:00",22.621,184,22.525,216,16.332,336,18.901,208,22.812,256,20.71,384
"388",388,"2020-10-09 15:45:00",22.621,184,22.621,224,16.713,336,19.092,208,22.812,256,20.805,368
"389",389,"2020-10-09 16:00:00",22.525,184,22.621,224,16.903,336,19.187,208,22.812,256,20.901,384
"390",390,"2020-10-09 16:15:00",22.525,184,22.621,224,16.999,336,19.187,200,22.717,256,20.901,384
"391",391,"2020-10-09 16:30:00",22.621,184,22.621,224,16.999,336,19.187,208,22.812,256,20.901,384
"392",392,"2020-10-09 16:45:00",22.621,184,22.525,224,16.999,336,19.187,208,22.812,256,20.71,384
"393",393,"2020-10-09 17:00:00",22.621,184,22.525,224,16.999,336,19.187,208,22.717,256,20.71,384
"394",394,"2020-10-09 17:15:00",22.525,176,22.429,224,16.903,336,19.092,208,22.717,256,20.71,368
"395",395,"2020-10-09 17:30:00",22.525,184,22.333,224,16.903,336,19.092,208,22.717,256,20.615,384
"396",396,"2020-10-09 17:45:00",22.525,184,22.333,216,16.903,336,18.996,208,22.717,256,20.615,384
"397",397,"2020-10-09 18:00:00",22.525,24,22.429,224,16.903,336,18.996,208,22.621,15,20.519,384
"398",398,"2020-10-09 18:15:00",21.855,0,21.951,0,16.808,0,18.901,0,21.855,0,20.424,0
"399",399,"2020-10-09 18:30:00",21.473,0,22.333,0,17.76,0,19.853,0,21.473,0,20.519,0
"400",400,"2020-10-09 18:45:00",21.378,0,22.525,0,18.616,0,20.615,0,21.282,0,20.615,0
"401",401,"2020-10-09 19:00:00",21.282,0,22.525,0,19.187,0,20.996,0,21.187,0,20.615,0
"402",402,"2020-10-09 19:15:00",21.282,0,22.525,0,19.567,0,21.282,0,21.091,0,20.615,0
"403",403,"2020-10-09 19:30:00",21.187,0,22.525,0,19.758,0,21.473,0,20.996,0,20.615,0
"404",404,"2020-10-09 19:45:00",21.187,0,22.525,0,19.948,0,21.664,0,20.996,0,20.615,0
"405",405,"2020-10-09 20:00:00",21.187,0,22.525,0,20.043,0,21.76,0,20.996,0,20.519,0
"406",406,"2020-10-09 20:15:00",21.187,0,22.429,0,20.234,0,21.855,0,20.996,0,20.519,0
"407",407,"2020-10-09 20:30:00",21.187,0,22.429,0,20.234,0,21.855,0,20.996,0,20.519,0
"408",408,"2020-10-09 20:45:00",21.187,0,22.429,0,20.329,0,21.951,0,20.996,0,20.519,0
"409",409,"2020-10-09 21:00:00",21.187,0,22.429,0,20.424,0,21.951,0,20.901,0,20.519,0
"410",410,"2020-10-09 21:15:00",21.187,0,22.429,0,20.424,0,22.046,0,20.901,0,20.519,0
"411",411,"2020-10-09 21:30:00",21.187,0,22.429,0,20.424,0,22.046,0,20.901,0,20.519,0
"412",412,"2020-10-09 21:45:00",21.187,0,22.429,0,20.424,0,22.142,0,20.901,0,20.519,0
"413",413,"2020-10-09 22:00:00",21.187,0,22.429,0,20.424,0,22.142,0,20.901,0,20.519,0
"414",414,"2020-10-09 22:15:00",21.091,0,22.429,0,20.519,0,22.142,0,20.901,0,20.519,0
"415",415,"2020-10-09 22:30:00",21.187,0,22.429,0,20.519,0,22.142,0,20.901,0,20.519,0
"416",416,"2020-10-09 22:45:00",21.091,0,22.429,0,20.519,0,22.142,0,20.901,0,20.519,0
"417",417,"2020-10-09 23:00:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"418",418,"2020-10-09 23:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"419",419,"2020-10-09 23:30:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"420",420,"2020-10-09 23:45:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"421",421,"2020-10-10 00:00:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"422",422,"2020-10-10 00:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"423",423,"2020-10-10 00:30:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"424",424,"2020-10-10 00:45:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"425",425,"2020-10-10 01:00:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"426",426,"2020-10-10 01:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"427",427,"2020-10-10 01:30:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"428",428,"2020-10-10 01:45:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"429",429,"2020-10-10 02:00:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"430",430,"2020-10-10 02:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"431",431,"2020-10-10 02:30:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"432",432,"2020-10-10 02:45:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"433",433,"2020-10-10 03:00:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"434",434,"2020-10-10 03:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"435",435,"2020-10-10 03:30:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"436",436,"2020-10-10 03:45:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"437",437,"2020-10-10 04:00:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"438",438,"2020-10-10 04:15:00",21.091,0,22.429,0,20.519,0,22.238,0,20.901,0,20.519,0
"439",439,"2020-10-10 04:30:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"440",440,"2020-10-10 04:45:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"441",441,"2020-10-10 05:00:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"442",442,"2020-10-10 05:15:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"443",443,"2020-10-10 05:30:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"444",444,"2020-10-10 05:45:00",21.091,0,22.429,0,20.615,0,22.238,0,20.901,0,20.519,0
"445",445,"2020-10-10 06:00:00",21.187,160,22.429,0,20.615,0,22.238,0,20.996,248,20.519,0
"446",446,"2020-10-10 06:15:00",21.855,184,22.908,232,20.71,336,22.429,216,21.76,256,20.901,416
"447",447,"2020-10-10 06:30:00",22.238,184,22.621,232,19.948,352,21.664,208,22.142,256,20.805,400
"448",448,"2020-10-10 06:45:00",22.333,184,22.429,224,18.901,336,20.615,208,22.333,256,20.615,400
"449",449,"2020-10-10 07:00:00",22.429,184,22.333,224,18.236,336,19.948,208,22.429,256,20.615,400
"450",450,"2020-10-10 07:15:00",22.525,184,22.333,232,17.855,336,19.567,208,22.429,256,20.519,400
"451",451,"2020-10-10 07:30:00",22.525,184,22.333,224,17.475,336,19.282,208,22.525,256,20.519,400
"452",452,"2020-10-10 07:45:00",22.525,184,22.238,224,17.284,336,19.092,208,22.525,256,20.424,400
"453",453,"2020-10-10 08:00:00",22.525,184,22.238,224,17.189,336,18.996,208,22.525,256,20.424,384
"454",454,"2020-10-10 08:15:00",22.525,184,22.238,224,17.094,336,18.996,208,22.525,256,20.519,400
"455",455,"2020-10-10 08:30:00",22.621,184,22.333,232,16.999,336,18.996,208,22.525,256,20.519,384
"456",456,"2020-10-10 08:45:00",22.621,184,22.238,224,16.999,336,18.901,208,22.621,256,20.519,400
"457",457,"2020-10-10 09:00:00",22.621,184,22.238,224,16.713,336,18.901,208,22.621,256,20.329,416
"458",458,"2020-10-10 09:15:00",22.621,184,22.238,224,16.618,336,18.901,208,22.621,256,20.234,400
"459",459,"2020-10-10 09:30:00",22.621,184,22.333,224,16.618,336,18.901,208,22.621,256,20.234,400
"460",460,"2020-10-10 09:45:00",22.621,184,22.238,224,16.618,336,18.901,208,22.621,256,20.329,400
"461",461,"2020-10-10 10:00:00",22.621,184,22.238,224,16.713,336,18.996,208,22.621,256,20.329,400
"462",462,"2020-10-10 10:15:00",22.621,184,22.333,224,16.618,336,18.996,208,22.621,272,20.329,416
"463",463,"2020-10-10 10:30:00",22.621,184,22.238,224,16.713,336,18.996,208,22.621,256,20.329,400
"464",464,"2020-10-10 10:45:00",22.621,184,22.238,224,16.618,336,18.996,208,22.621,256,20.424,384
"465",465,"2020-10-10 11:00:00",22.621,184,22.238,224,16.713,336,18.996,208,22.621,256,20.424,384
"466",466,"2020-10-10 11:15:00",22.621,184,22.238,224,16.713,336,18.996,208,22.525,256,20.424,384
"467",467,"2020-10-10 11:30:00",22.621,184,22.429,224,16.808,336,19.092,208,22.621,256,20.615,384
"468",468,"2020-10-10 11:45:00",22.717,184,22.525,232,16.903,336,19.187,208,22.717,256,20.71,384
"469",469,"2020-10-10 12:00:00",22.717,184,22.525,224,16.808,336,19.187,208,22.717,256,20.615,384
"470",470,"2020-10-10 12:15:00",22.717,184,22.429,224,16.618,336,19.187,208,22.717,256,20.424,368
"471",471,"2020-10-10 12:30:00",22.717,184,22.333,224,16.618,336,19.092,208,22.621,256,20.329,384
"472",472,"2020-10-10 12:45:00",22.717,184,22.429,224,16.523,336,19.092,208,22.717,256,20.329,384
"473",473,"2020-10-10 13:00:00",22.717,184,22.429,224,16.523,336,19.092,208,22.621,256,20.329,384
"474",474,"2020-10-10 13:15:00",22.717,184,22.333,232,16.618,352,18.996,208,22.621,256,20.329,384
"475",475,"2020-10-10 13:30:00",22.717,184,22.429,224,16.523,336,18.996,208,22.621,256,20.329,384
"476",476,"2020-10-10 13:45:00",22.717,184,22.429,224,16.618,336,18.996,208,22.717,256,20.329,384
"477",477,"2020-10-10 14:00:00",22.717,184,22.333,232,16.618,336,18.996,208,22.717,256,20.329,384
"478",478,"2020-10-10 14:15:00",22.717,184,22.429,224,16.713,336,18.996,208,22.621,256,20.424,384
"479",479,"2020-10-10 14:30:00",22.717,184,22.333,224,16.618,336,18.996,208,22.621,256,20.329,400
"480",480,"2020-10-10 14:45:00",22.717,184,22.333,224,16.618,336,18.901,208,22.717,256,20.329,384
"481",481,"2020-10-10 15:00:00",22.717,184,22.333,224,16.523,336,18.901,208,22.621,256,20.329,384
"482",482,"2020-10-10 15:15:00",22.621,184,22.333,224,16.427,336,18.901,208,22.621,256,20.234,384
"483",483,"2020-10-10 15:30:00",22.621,184,22.525,224,16.523,336,18.996,208,22.621,256,20.424,384
"484",484,"2020-10-10 15:45:00",22.717,184,22.621,232,16.618,336,19.187,208,22.621,256,20.519,384
"485",485,"2020-10-10 16:00:00",22.812,184,22.621,224,16.713,336,19.187,200,22.717,256,20.519,384
"486",486,"2020-10-10 16:15:00",22.717,184,22.525,232,16.713,336,19.187,208,22.717,256,20.424,384
"487",487,"2020-10-10 16:30:00",22.717,184,22.429,224,16.618,336,19.092,208,22.717,256,20.329,384
"488",488,"2020-10-10 16:45:00",22.717,184,22.429,232,16.618,336,19.092,208,22.717,256,20.329,384
"489",489,"2020-10-10 17:00:00",22.717,184,22.429,232,16.713,336,19.092,208,22.717,256,20.329,384
"490",490,"2020-10-10 17:15:00",22.717,184,22.429,224,16.713,336,18.996,208,22.621,256,20.424,400
"491",491,"2020-10-10 17:30:00",22.717,184,22.525,224,16.713,336,18.996,208,22.621,256,20.424,384
"492",492,"2020-10-10 17:45:00",22.717,184,22.525,224,16.713,336,18.996,208,22.717,256,20.329,384
"493",493,"2020-10-10 18:00:00",22.717,27,22.429,232,16.713,336,18.996,208,22.621,15,20.329,384
"494",494,"2020-10-10 18:15:00",22.046,0,21.951,0,16.713,0,18.901,0,21.855,0,20.234,0
"495",495,"2020-10-10 18:30:00",21.664,0,22.238,0,17.665,0,19.758,0,21.473,0,20.424,0
"496",496,"2020-10-10 18:45:00",21.473,0,22.429,0,18.616,0,20.519,0,21.282,0,20.519,0
