"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1054",2020-10-16 14:15:00,22.717,256,23.292,400,20.71,416,20.138,288,23.292,272,24.448,448
"1055",2020-10-16 14:30:00,22.717,256,23.484,400,20.043,432,20.138,288,23.292,272,23.292,448
"1056",2020-10-16 14:45:00,22.717,256,23.388,400,19.662,432,20.138,288,23.292,272,23.1,448
"1057",2020-10-16 15:00:00,22.717,256,23.484,384,19.567,432,20.234,288,23.292,272,23.004,448
"1058",2020-10-16 15:15:00,22.525,256,23.677,352,19.092,432,20.234,272,23.196,272,23.484,448
"1059",2020-10-16 15:30:00,22.621,256,23.388,400,18.806,432,20.043,288,23.196,272,22.429,432
"1060",2020-10-16 15:45:00,22.621,256,23.292,400,18.331,432,20.043,288,23.196,272,22.046,448
"1061",2020-10-16 16:00:00,22.621,256,23.388,400,18.331,432,20.138,288,23.196,272,22.046,432
"1062",2020-10-16 16:15:00,22.621,256,23.388,384,18.331,416,20.234,288,23.292,272,22.046,448
"1063",2020-10-16 16:30:00,22.525,256,23.1,384,18.236,416,20.138,288,23.196,272,21.76,448
"1064",2020-10-16 16:45:00,22.525,256,23.1,400,18.236,432,20.138,288,23.196,272,21.855,448
"1065",2020-10-16 17:00:00,22.525,256,23.196,400,18.14,416,20.234,288,23.196,272,21.855,448
"1066",2020-10-16 17:15:00,22.621,256,23.1,400,18.045,432,20.138,288,23.292,272,21.76,448
"1067",2020-10-16 17:30:00,22.621,256,22.908,384,17.95,432,20.043,288,23.196,272,21.569,432
"1068",2020-10-16 17:45:00,22.525,256,22.717,400,17.95,432,19.853,288,23.196,272,21.378,432
"1069",2020-10-16 18:00:00,22.525,22,22.717,400,17.95,416,19.853,288,23.196,21,21.282,448
"1070",2020-10-16 18:15:00,21.282,0,22.046,0,17.57,0,19.187,0,21.569,0,20.901,0
"1071",2020-10-16 18:30:00,20.615,0,22.333,0,18.045,0,19.662,0,20.71,0,20.996,0
"1072",2020-10-16 18:45:00,20.329,0,22.429,0,18.806,0,20.329,0,20.329,0,20.901,0
"1073",2020-10-16 19:00:00,20.138,0,22.429,0,19.282,0,20.71,0,20.138,0,20.805,0
"1074",2020-10-16 19:15:00,19.948,0,22.333,0,19.567,0,20.996,0,20.043,0,20.71,0
"1075",2020-10-16 19:30:00,19.853,0,22.333,0,19.758,0,21.187,0,19.948,0,20.71,0
"1076",2020-10-16 19:45:00,19.853,0,22.238,0,19.948,0,21.282,0,19.853,0,20.615,0
"1077",2020-10-16 20:00:00,19.758,0,22.238,0,20.138,0,21.378,0,19.758,0,20.71,0
"1078",2020-10-16 20:15:00,19.758,0,22.238,0,20.234,0,21.473,0,19.758,0,20.71,0
"1079",2020-10-16 20:30:00,19.758,0,22.238,0,20.234,0,21.569,0,19.758,0,20.71,0
"1080",2020-10-16 20:45:00,19.662,0,22.238,0,20.329,0,21.664,0,19.662,0,20.71,0
"1081",2020-10-16 21:00:00,19.662,0,22.238,0,20.329,0,21.664,0,19.662,0,20.615,0
"1082",2020-10-16 21:15:00,19.662,0,22.238,0,20.424,0,21.76,0,19.662,0,20.71,0
"1083",2020-10-16 21:30:00,19.662,0,22.238,0,20.424,0,21.855,0,19.662,0,20.71,0
"1084",2020-10-16 21:45:00,19.662,0,22.238,0,20.424,0,21.855,0,19.662,0,20.71,0
"1085",2020-10-16 22:00:00,19.662,0,22.238,0,20.519,0,21.855,0,19.662,0,20.71,0
"1086",2020-10-16 22:15:00,19.662,0,22.238,0,20.519,0,21.855,0,19.662,0,20.71,0
"1087",2020-10-16 22:30:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.71,0
"1088",2020-10-16 22:45:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.71,0
"1089",2020-10-16 23:00:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1090",2020-10-16 23:15:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1091",2020-10-16 23:30:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1092",2020-10-16 23:45:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1093",2020-10-17 00:00:00,19.567,0,22.238,0,20.519,0,21.951,0,19.567,0,20.615,0
"1094",2020-10-17 00:15:00,19.567,0,22.238,0,20.519,0,21.951,0,19.567,0,20.615,0
"1095",2020-10-17 00:30:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1096",2020-10-17 00:45:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1097",2020-10-17 01:00:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1098",2020-10-17 01:15:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1099",2020-10-17 01:30:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1100",2020-10-17 01:45:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1101",2020-10-17 02:00:00,19.567,0,22.238,0,20.519,0,22.046,0,19.662,0,20.615,0
"1102",2020-10-17 02:15:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1103",2020-10-17 02:30:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1104",2020-10-17 02:45:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1105",2020-10-17 03:00:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1106",2020-10-17 03:15:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1107",2020-10-17 03:30:00,19.567,0,22.142,0,20.519,0,21.951,0,19.662,0,20.615,0
"1108",2020-10-17 03:45:00,19.567,0,22.142,0,20.519,0,22.046,0,19.567,0,20.615,0
"1109",2020-10-17 04:00:00,19.567,0,22.238,0,20.519,0,21.951,0,19.662,0,20.615,0
"1110",2020-10-17 04:15:00,19.567,0,22.238,0,20.519,0,22.046,0,19.567,0,20.615,0
"1111",2020-10-17 04:30:00,19.567,0,22.238,0,20.519,0,22.046,0,19.662,0,20.615,0
"1112",2020-10-17 04:45:00,19.567,0,22.238,0,20.519,0,22.046,0,19.567,0,20.615,0
"1113",2020-10-17 05:00:00,19.567,0,22.142,0,20.519,0,21.951,0,19.567,0,20.615,0
"1114",2020-10-17 05:15:00,19.567,0,22.238,0,20.519,0,22.046,0,19.567,0,20.615,0
"1115",2020-10-17 05:30:00,19.567,0,22.238,0,20.519,0,22.046,0,19.567,0,20.615,0
"1116",2020-10-17 05:45:00,19.567,0,22.238,0,20.519,0,22.046,0,19.567,0,20.615,0
"1117",2020-10-17 06:00:00,19.567,256,22.238,0,20.519,0,22.046,0,19.662,256,20.615,0
"1118",2020-10-17 06:15:00,20.901,272,22.812,416,20.901,432,22.621,288,21.282,272,20.996,464
"1119",2020-10-17 06:30:00,21.473,272,22.525,400,20.138,432,22.238,304,22.142,272,20.996,432
"1120",2020-10-17 06:45:00,21.855,272,22.429,400,19.377,432,21.378,304,22.525,272,20.996,448
"1121",2020-10-17 07:00:00,21.951,272,22.429,400,18.806,432,20.805,304,22.717,272,20.996,448
"1122",2020-10-17 07:15:00,22.142,272,22.429,400,18.521,416,20.424,288,22.812,272,20.996,448
"1123",2020-10-17 07:30:00,22.238,272,22.429,384,18.331,432,20.234,288,22.908,272,20.996,448
"1124",2020-10-17 07:45:00,22.238,272,22.333,400,18.14,432,20.043,304,23.004,272,20.996,448
"1125",2020-10-17 08:00:00,22.333,272,22.333,400,18.045,416,19.948,304,23.1,272,20.996,448
"1126",2020-10-17 08:15:00,22.333,272,22.333,384,17.95,432,19.853,288,23.1,272,20.901,448
"1127",2020-10-17 08:30:00,22.429,256,22.333,384,17.855,432,19.758,288,23.1,272,20.901,448
"1128",2020-10-17 08:45:00,22.429,272,22.429,384,17.855,432,19.758,288,23.196,272,20.901,432
"1129",2020-10-17 09:00:00,22.429,256,22.333,400,17.76,432,19.662,288,23.196,272,20.901,448
"1130",2020-10-17 09:15:00,22.429,272,22.333,384,17.855,432,19.662,288,23.196,272,20.901,448
"1131",2020-10-17 09:30:00,22.429,256,22.238,400,17.855,432,19.567,288,23.196,272,20.901,448
"1132",2020-10-17 09:45:00,22.525,272,22.238,384,17.855,432,19.567,288,23.196,272,20.805,448
"1133",2020-10-17 10:00:00,22.525,256,22.238,400,17.76,432,19.567,288,23.196,272,20.805,448
"1134",2020-10-17 10:15:00,22.525,256,22.238,400,17.76,432,19.472,288,23.292,272,20.805,448
"1135",2020-10-17 10:30:00,22.525,256,22.238,400,17.76,416,19.472,288,23.292,272,20.805,448
"1136",2020-10-17 10:45:00,22.525,256,22.238,400,17.76,432,19.472,288,23.292,272,20.805,432
"1137",2020-10-17 11:00:00,22.525,256,22.238,384,17.665,432,19.472,288,23.292,272,20.71,448
"1138",2020-10-17 11:15:00,22.525,256,22.238,400,17.57,432,19.472,288,23.292,272,20.805,432
"1139",2020-10-17 11:30:00,22.525,256,22.238,400,17.475,432,19.472,288,23.292,272,20.805,448
"1140",2020-10-17 11:45:00,22.525,256,22.238,400,17.475,432,19.472,288,23.292,272,20.805,448
"1141",2020-10-17 12:00:00,22.525,256,22.238,384,17.57,432,19.472,288,23.292,272,20.805,448
"1142",2020-10-17 12:15:00,22.525,256,22.238,384,17.57,432,19.472,288,23.292,272,20.805,432
"1143",2020-10-17 12:30:00,22.525,256,22.142,400,17.57,432,19.472,288,23.292,272,20.71,448
"1144",2020-10-17 12:45:00,22.621,256,22.142,384,17.475,432,19.472,288,23.292,272,20.71,448
"1145",2020-10-17 13:00:00,22.525,256,22.046,400,17.475,416,19.472,288,23.292,272,20.71,432
"1146",2020-10-17 13:15:00,22.525,272,22.046,400,17.475,416,19.472,288,23.292,272,20.71,448
"1147",2020-10-17 13:30:00,22.525,256,22.046,400,17.57,432,19.472,288,23.292,272,20.71,432
"1148",2020-10-17 13:45:00,22.621,256,22.046,400,17.57,432,19.472,288,23.292,272,20.71,432
"1149",2020-10-17 14:00:00,22.525,256,22.046,400,17.57,416,19.472,288,23.292,272,20.71,432
"1150",2020-10-17 14:15:00,22.621,256,22.142,384,17.57,416,19.472,304,23.292,272,20.71,432
"1151",2020-10-17 14:30:00,22.621,256,22.142,384,17.57,432,19.472,288,23.292,272,20.71,448
"1152",2020-10-17 14:45:00,22.621,256,22.142,400,17.57,416,19.472,288,23.292,272,20.71,432
"1153",2020-10-17 15:00:00,22.621,256,22.046,400,17.57,432,19.472,288,23.292,272,20.71,432
"1154",2020-10-17 15:15:00,22.621,256,22.046,400,17.57,432,19.377,288,23.292,272,20.615,432
"1155",2020-10-17 15:30:00,22.621,256,22.142,384,17.475,432,19.377,288,23.388,272,20.615,448
"1156",2020-10-17 15:45:00,22.621,256,22.046,384,17.475,416,19.472,288,23.292,272,20.71,432
"1157",2020-10-17 16:00:00,22.621,256,22.046,400,17.57,416,19.472,288,23.292,272,20.615,432
"1158",2020-10-17 16:15:00,22.621,256,22.046,384,17.475,416,19.472,288,23.292,272,20.71,432
"1159",2020-10-17 16:30:00,22.621,256,22.046,400,17.475,432,19.377,288,23.292,272,20.615,432
"1160",2020-10-17 16:45:00,22.621,256,22.046,400,17.57,432,19.472,288,23.388,272,20.615,448
"1161",2020-10-17 17:00:00,22.621,256,22.046,400,17.57,416,19.377,304,23.292,272,20.615,432
"1162",2020-10-17 17:15:00,22.621,256,22.046,400,17.57,432,19.377,304,23.388,272,20.615,448
"1163",2020-10-17 17:30:00,22.621,256,22.046,400,17.57,432,19.377,288,23.292,272,20.615,432
"1164",2020-10-17 17:45:00,22.621,256,22.046,400,17.57,432,19.377,288,23.388,272,20.519,432
"1165",2020-10-17 18:00:00,22.525,21,21.951,400,17.57,432,19.377,304,23.292,19,20.519,432
"1166",2020-10-17 18:15:00,21.378,0,21.473,0,17.189,0,18.901,0,21.664,0,20.329,0
"1167",2020-10-17 18:30:00,20.71,0,21.855,0,17.76,0,19.282,0,20.805,0,20.519,0
"1168",2020-10-17 18:45:00,20.424,0,22.046,0,18.426,0,19.948,0,20.424,0,20.424,0
"1169",2020-10-17 19:00:00,20.138,0,22.046,0,18.996,0,20.424,0,20.234,0,20.424,0
"1170",2020-10-17 19:15:00,20.043,0,22.046,0,19.377,0,20.71,0,20.138,0,20.329,0
"1171",2020-10-17 19:30:00,19.948,0,22.046,0,19.567,0,20.996,0,20.043,0,20.329,0
"1172",2020-10-17 19:45:00,19.853,0,22.046,0,19.758,0,21.091,0,19.948,0,20.329,0
"1173",2020-10-17 20:00:00,19.853,0,21.951,0,19.948,0,21.282,0,19.853,0,20.424,0
"1174",2020-10-17 20:15:00,19.758,0,22.046,0,20.043,0,21.378,0,19.853,0,20.424,0
"1175",2020-10-17 20:30:00,19.758,0,21.951,0,20.138,0,21.473,0,19.758,0,20.424,0
"1176",2020-10-17 20:45:00,19.758,0,22.046,0,20.234,0,21.473,0,19.758,0,20.424,0
"1177",2020-10-17 21:00:00,19.758,0,22.046,0,20.234,0,21.569,0,19.758,0,20.424,0
"1178",2020-10-17 21:15:00,19.758,0,22.046,0,20.329,0,21.664,0,19.758,0,20.424,0
"1179",2020-10-17 21:30:00,19.662,0,22.046,0,20.329,0,21.664,0,19.758,0,20.424,0
"1180",2020-10-17 21:45:00,19.662,0,22.046,0,20.329,0,21.76,0,19.758,0,20.424,0
"1181",2020-10-17 22:00:00,19.662,0,22.046,0,20.329,0,21.76,0,19.662,0,20.424,0
"1182",2020-10-17 22:15:00,19.662,0,22.046,0,20.424,0,21.855,0,19.758,0,20.424,0
"1183",2020-10-17 22:30:00,19.662,0,22.046,0,20.424,0,21.855,0,19.758,0,20.424,0
"1184",2020-10-17 22:45:00,19.662,0,22.046,0,20.424,0,21.855,0,19.662,0,20.424,0
"1185",2020-10-17 23:00:00,19.662,0,22.142,0,20.424,0,21.855,0,19.662,0,20.424,0
"1186",2020-10-17 23:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1187",2020-10-17 23:30:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1188",2020-10-17 23:45:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1189",2020-10-18 00:00:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1190",2020-10-18 00:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.519,0
"1191",2020-10-18 00:30:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.519,0
"1192",2020-10-18 00:45:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.519,0
"1193",2020-10-18 01:00:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1194",2020-10-18 01:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1195",2020-10-18 01:30:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1196",2020-10-18 01:45:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.519,0
"1197",2020-10-18 02:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1198",2020-10-18 02:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.519,0
"1199",2020-10-18 02:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1200",2020-10-18 02:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1201",2020-10-18 03:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1202",2020-10-18 03:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1203",2020-10-18 03:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1204",2020-10-18 03:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1205",2020-10-18 04:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1206",2020-10-18 04:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1207",2020-10-18 04:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1208",2020-10-18 04:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1209",2020-10-18 05:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1210",2020-10-18 05:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1211",2020-10-18 05:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1212",2020-10-18 05:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1213",2020-10-18 06:00:00,19.662,256,22.142,0,20.519,0,21.951,0,19.662,256,20.519,0
"1214",2020-10-18 06:15:00,20.901,272,22.717,416,20.805,448,22.525,304,21.378,272,20.901,464
"1215",2020-10-18 06:30:00,21.569,272,22.429,400,20.138,432,22.238,288,22.238,272,20.901,448
"1216",2020-10-18 06:45:00,21.855,272,22.333,400,19.472,432,21.282,304,22.525,272,20.805,448
"1217",2020-10-18 07:00:00,22.046,272,22.333,400,18.901,432,20.71,288,22.812,272,20.901,448
"1218",2020-10-18 07:15:00,22.238,272,22.333,400,18.521,432,20.424,288,22.908,272,20.901,432
"1219",2020-10-18 07:30:00,22.333,272,22.333,384,18.236,432,20.138,288,23.004,272,20.901,448
"1220",2020-10-18 07:45:00,22.429,272,22.238,400,18.045,432,19.948,288,23.1,272,20.805,448
"1221",2020-10-18 08:00:00,22.429,272,22.238,384,17.95,416,19.853,288,23.196,272,20.805,448
"1222",2020-10-18 08:15:00,22.525,272,22.238,384,17.95,432,19.758,304,23.196,272,20.805,448
"1223",2020-10-18 08:30:00,22.525,272,22.333,400,17.855,432,19.662,288,23.196,272,20.805,432
"1224",2020-10-18 08:45:00,22.525,256,22.238,400,17.76,432,19.662,288,23.196,272,20.805,432
"1225",2020-10-18 09:00:00,22.621,256,22.333,400,17.76,416,19.567,288,23.196,272,20.805,432
"1226",2020-10-18 09:15:00,22.621,272,22.333,400,17.855,432,19.567,288,23.292,272,20.805,448
"1227",2020-10-18 09:30:00,22.621,272,22.333,400,17.855,432,19.567,288,23.292,272,20.71,448
"1228",2020-10-18 09:45:00,22.621,272,22.238,400,17.76,416,19.567,288,23.292,272,20.805,448
"1229",2020-10-18 10:00:00,22.621,256,22.238,400,17.76,432,19.472,304,23.292,272,20.805,448
"1230",2020-10-18 10:15:00,22.621,256,22.238,400,17.665,416,19.472,288,23.292,272,20.71,448
"1231",2020-10-18 10:30:00,22.621,272,22.333,400,17.665,432,19.472,288,23.292,272,20.71,432
"1232",2020-10-18 10:45:00,22.621,272,22.238,400,17.665,432,19.472,288,23.292,272,20.805,448
"1233",2020-10-18 11:00:00,22.621,256,22.238,400,17.665,416,19.472,288,23.292,272,20.805,432
"1234",2020-10-18 11:15:00,22.621,256,22.238,400,17.665,432,19.472,288,23.292,272,20.71,432
"1235",2020-10-18 11:30:00,22.621,272,22.238,400,17.665,432,19.472,288,23.292,272,20.71,448
"1236",2020-10-18 11:45:00,22.621,256,22.238,400,17.57,416,19.472,288,23.292,272,20.71,448
"1237",2020-10-18 12:00:00,22.621,272,22.238,400,17.665,432,19.377,288,23.292,272,20.71,448
"1238",2020-10-18 12:15:00,22.621,256,22.238,400,17.57,432,19.472,288,23.388,272,20.71,448
"1239",2020-10-18 12:30:00,22.621,256,22.142,400,17.57,416,19.472,288,23.388,272,20.71,432
"1240",2020-10-18 12:45:00,22.621,256,22.142,400,17.57,432,19.472,288,23.388,272,20.71,448
"1241",2020-10-18 13:00:00,22.717,256,22.142,400,17.57,432,19.472,304,23.388,272,20.71,448
"1242",2020-10-18 13:15:00,22.717,256,22.238,384,17.57,416,19.377,288,23.388,272,20.71,448
"1243",2020-10-18 13:30:00,22.717,256,22.238,400,17.57,432,19.377,288,23.388,272,20.71,432
"1244",2020-10-18 13:45:00,22.717,256,22.142,400,17.57,432,19.377,288,23.388,272,20.71,432
"1245",2020-10-18 14:00:00,22.717,256,22.142,400,17.57,432,19.377,288,23.388,272,20.71,448
"1246",2020-10-18 14:15:00,22.717,256,22.142,400,17.57,416,19.377,288,23.388,272,20.71,432
"1247",2020-10-18 14:30:00,22.717,256,22.142,400,17.57,432,19.377,288,23.388,272,20.615,432
"1248",2020-10-18 14:45:00,22.717,256,22.142,400,17.57,432,19.377,288,23.388,272,20.71,432
"1249",2020-10-18 15:00:00,22.717,256,22.046,400,17.57,432,19.377,288,23.388,272,20.71,448
"1250",2020-10-18 15:15:00,22.717,256,22.046,400,17.57,432,19.472,288,23.484,272,20.615,432
"1251",2020-10-18 15:30:00,22.717,256,22.046,400,17.57,432,19.377,288,23.484,272,20.615,448
"1252",2020-10-18 15:45:00,22.717,256,22.046,384,17.57,432,19.377,288,23.388,272,20.615,448
"1253",2020-10-18 16:00:00,22.717,256,22.142,400,17.57,416,19.377,288,23.388,272,20.615,448
"1254",2020-10-18 16:15:00,22.717,272,22.142,400,17.57,432,19.377,288,23.388,272,20.615,432
"1255",2020-10-18 16:30:00,22.717,272,22.142,384,17.57,432,19.377,288,23.388,272,20.615,448
"1256",2020-10-18 16:45:00,22.717,272,22.142,400,17.57,432,19.377,288,23.388,272,20.615,448
"1257",2020-10-18 17:00:00,22.717,272,22.142,384,17.57,432,19.377,288,23.388,272,20.615,432
"1258",2020-10-18 17:15:00,22.812,256,22.142,400,17.57,432,19.472,288,23.484,272,20.615,448
"1259",2020-10-18 17:30:00,22.812,256,22.046,400,17.57,416,19.377,288,23.484,272,20.615,448
"1260",2020-10-18 17:45:00,22.812,256,22.142,400,17.57,432,19.377,304,23.484,272,20.615,448
"1261",2020-10-18 18:00:00,22.717,21,22.142,400,17.57,432,19.377,288,23.388,20,20.615,432
"1262",2020-10-18 18:15:00,21.473,0,21.569,0,17.189,0,18.806,0,21.855,0,20.329,0
"1263",2020-10-18 18:30:00,20.805,0,21.951,0,17.76,0,19.282,0,20.901,0,20.519,0
"1264",2020-10-18 18:45:00,20.519,0,22.142,0,18.521,0,19.948,0,20.519,0,20.519,0
"1265",2020-10-18 19:00:00,20.329,0,22.046,0,18.996,0,20.424,0,20.329,0,20.424,0
"1266",2020-10-18 19:15:00,20.138,0,22.046,0,19.377,0,20.71,0,20.138,0,20.329,0
"1267",2020-10-18 19:30:00,20.043,0,22.046,0,19.662,0,20.996,0,20.043,0,20.329,0
"1268",2020-10-18 19:45:00,19.948,0,22.046,0,19.853,0,21.091,0,19.948,0,20.329,0
"1269",2020-10-18 20:00:00,19.948,0,21.951,0,19.948,0,21.282,0,19.948,0,20.424,0
"1270",2020-10-18 20:15:00,19.853,0,21.951,0,20.043,0,21.378,0,19.853,0,20.424,0
"1271",2020-10-18 20:30:00,19.853,0,21.951,0,20.138,0,21.473,0,19.853,0,20.424,0
"1272",2020-10-18 20:45:00,19.853,0,21.951,0,20.234,0,21.473,0,19.853,0,20.424,0
"1273",2020-10-18 21:00:00,19.758,0,22.046,0,20.234,0,21.569,0,19.853,0,20.424,0
"1274",2020-10-18 21:15:00,19.758,0,22.046,0,20.329,0,21.664,0,19.758,0,20.424,0
"1275",2020-10-18 21:30:00,19.758,0,22.046,0,20.329,0,21.664,0,19.758,0,20.424,0
"1276",2020-10-18 21:45:00,19.758,0,22.046,0,20.329,0,21.76,0,19.758,0,20.424,0
"1277",2020-10-18 22:00:00,19.758,0,22.046,0,20.329,0,21.855,0,19.758,0,20.424,0
"1278",2020-10-18 22:15:00,19.758,0,22.046,0,20.329,0,21.855,0,19.758,0,20.424,0
"1279",2020-10-18 22:30:00,19.758,0,22.046,0,20.424,0,21.855,0,19.758,0,20.424,0
"1280",2020-10-18 22:45:00,19.758,0,22.046,0,20.424,0,21.855,0,19.758,0,20.424,0
"1281",2020-10-18 23:00:00,19.758,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1282",2020-10-18 23:15:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1283",2020-10-18 23:30:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1284",2020-10-18 23:45:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1285",2020-10-19 00:00:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1286",2020-10-19 00:15:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1287",2020-10-19 00:30:00,19.662,0,22.142,0,20.424,0,21.951,0,19.758,0,20.424,0
"1288",2020-10-19 00:45:00,19.662,0,22.142,0,20.424,0,21.951,0,19.758,0,20.424,0
"1289",2020-10-19 01:00:00,19.662,0,22.046,0,20.424,0,21.951,0,19.758,0,20.424,0
"1290",2020-10-19 01:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.758,0,20.424,0
"1291",2020-10-19 01:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.424,0
"1292",2020-10-19 01:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.424,0
"1293",2020-10-19 02:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.519,0
"1294",2020-10-19 02:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1295",2020-10-19 02:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1296",2020-10-19 02:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.424,0
"1297",2020-10-19 03:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.424,0
"1298",2020-10-19 03:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.424,0
"1299",2020-10-19 03:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.424,0
"1300",2020-10-19 03:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.424,0
"1301",2020-10-19 04:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.758,0,20.424,0
"1302",2020-10-19 04:15:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1303",2020-10-19 04:30:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1304",2020-10-19 04:45:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1305",2020-10-19 05:00:00,19.662,0,22.142,0,20.519,0,21.951,0,19.662,0,20.519,0
"1306",2020-10-19 05:15:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1307",2020-10-19 05:30:00,19.662,0,22.142,0,20.424,0,21.951,0,19.662,0,20.424,0
"1308",2020-10-19 05:45:00,19.662,0,22.142,0,20.519,0,22.046,0,19.662,0,20.519,0
"1309",2020-10-19 06:00:00,19.662,256,22.142,0,20.519,0,21.951,0,19.758,256,20.519,0
"1310",2020-10-19 06:15:00,20.996,272,22.621,416,20.805,448,22.525,288,21.378,272,20.901,448
"1311",2020-10-19 06:30:00,21.664,272,22.429,400,20.234,432,22.142,288,22.238,272,20.901,448
"1312",2020-10-19 06:45:00,21.951,272,22.333,400,19.472,432,21.282,288,22.717,272,20.805,448
"1313",2020-10-19 07:00:00,22.142,272,22.429,400,18.901,432,20.71,304,22.812,272,20.901,448
