"","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"1054",2020-11-06 12:45:00,23.388,256,23.773,304,19.948,216,19.853,256,22.812,200,24.545,248
"1055",2020-11-06 13:00:00,23.388,256,23.773,288,19.948,216,19.853,256,22.812,200,24.545,248
"1056",2020-11-06 13:15:00,23.388,256,23.773,288,19.948,216,19.853,256,22.908,200,24.545,248
"1057",2020-11-06 13:30:00,23.388,256,23.773,288,19.948,216,19.853,256,22.908,200,24.641,248
"1058",2020-11-06 13:45:00,23.388,256,23.773,288,19.948,224,19.948,256,22.908,200,24.545,240
"1059",2020-11-06 14:00:00,23.388,256,23.773,288,19.948,224,19.853,256,22.908,200,24.641,248
"1060",2020-11-06 14:15:00,23.388,256,23.773,288,19.948,224,19.853,256,22.908,200,24.641,248
"1061",2020-11-06 14:30:00,23.484,256,23.773,288,19.853,224,19.853,256,22.908,200,24.641,248
"1062",2020-11-06 14:45:00,23.484,256,23.773,304,19.853,216,19.853,256,22.908,200,24.641,248
"1063",2020-11-06 15:00:00,23.388,256,23.773,288,19.948,216,19.853,256,22.812,200,24.641,248
"1064",2020-11-06 15:15:00,23.388,256,23.773,288,19.948,216,19.853,256,22.812,200,24.641,256
"1065",2020-11-06 15:30:00,23.388,256,23.773,288,19.948,216,19.853,256,22.908,200,24.641,248
"1066",2020-11-06 15:45:00,23.388,256,23.773,288,19.853,224,19.853,256,22.812,200,24.641,248
"1067",2020-11-06 16:00:00,23.388,256,23.773,288,19.948,216,19.853,256,22.908,200,24.641,240
"1068",2020-11-06 16:15:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,200,24.641,248
"1069",2020-11-06 16:30:00,23.484,256,23.773,288,19.948,216,19.853,256,22.908,200,24.641,240
"1070",2020-11-06 16:45:00,23.388,256,23.773,288,19.948,224,19.853,256,22.908,200,24.641,256
"1071",2020-11-06 17:00:00,23.388,256,23.773,288,19.948,224,19.853,256,22.908,200,24.641,248
"1072",2020-11-06 17:15:00,23.388,256,23.773,304,19.948,216,19.853,256,22.908,200,24.641,240
"1073",2020-11-06 17:30:00,23.484,256,23.677,288,19.948,224,19.853,256,23.004,200,24.641,248
"1074",2020-11-06 17:45:00,23.484,256,23.581,288,19.853,216,19.758,256,22.908,200,24.448,248
"1075",2020-11-06 18:00:00,23.484,10,23.484,288,19.758,224,19.758,256,22.908,16,24.351,248
"1076",2020-11-06 18:15:00,22.429,0,23.004,0,19.282,0,19.282,0,21.664,0,23.677,0
"1077",2020-11-06 18:30:00,21.569,0,22.908,0,19.662,0,19.662,0,20.901,0,23.292,0
"1078",2020-11-06 18:45:00,21.091,0,22.908,0,20.519,0,20.424,0,20.424,0,23.292,0
"1079",2020-11-06 19:00:00,20.805,0,22.908,0,21.187,0,20.996,0,20.234,0,23.196,0
"1080",2020-11-06 19:15:00,20.615,0,22.717,0,21.473,0,21.282,0,20.043,0,23.004,0
"1081",2020-11-06 19:30:00,20.424,0,22.621,0,21.76,0,21.473,0,19.853,0,22.812,0
"1082",2020-11-06 19:45:00,20.329,0,22.525,0,21.855,0,21.569,0,19.758,0,22.717,0
"1083",2020-11-06 20:00:00,20.234,0,22.429,0,22.046,0,21.664,0,19.758,0,22.621,0
"1084",2020-11-06 20:15:00,20.138,0,22.429,0,22.142,0,21.76,0,19.662,0,22.621,0
"1085",2020-11-06 20:30:00,20.138,0,22.333,0,22.238,0,21.855,0,19.662,0,22.525,0
"1086",2020-11-06 20:45:00,20.043,0,22.333,0,22.238,0,21.855,0,19.567,0,22.525,0
"1087",2020-11-06 21:00:00,20.043,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"1088",2020-11-06 21:15:00,19.948,0,22.333,0,22.333,0,21.951,0,19.567,0,22.525,0
"1089",2020-11-06 21:30:00,19.948,0,22.333,0,22.333,0,22.046,0,19.567,0,22.525,0
"1090",2020-11-06 21:45:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.525,0
"1091",2020-11-06 22:00:00,19.948,0,22.333,0,22.429,0,22.046,0,19.567,0,22.525,0
"1092",2020-11-06 22:15:00,19.853,0,22.333,0,22.429,0,22.046,0,19.567,0,22.525,0
"1093",2020-11-06 22:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.525,0
"1094",2020-11-06 22:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"1095",2020-11-06 23:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1096",2020-11-06 23:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1097",2020-11-06 23:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1098",2020-11-06 23:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1099",2020-11-07 00:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1100",2020-11-07 00:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1101",2020-11-07 00:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.567,0,22.429,0
"1102",2020-11-07 00:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1103",2020-11-07 01:00:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1104",2020-11-07 01:15:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1105",2020-11-07 01:30:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1106",2020-11-07 01:45:00,19.853,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1107",2020-11-07 02:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1108",2020-11-07 02:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1109",2020-11-07 02:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1110",2020-11-07 02:45:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1111",2020-11-07 03:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1112",2020-11-07 03:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1113",2020-11-07 03:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1114",2020-11-07 03:45:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1115",2020-11-07 04:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1116",2020-11-07 04:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1117",2020-11-07 04:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1118",2020-11-07 04:45:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1119",2020-11-07 05:00:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1120",2020-11-07 05:15:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1121",2020-11-07 05:30:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1122",2020-11-07 05:45:00,19.758,0,22.333,0,22.429,0,22.142,0,19.472,0,22.429,0
"1123",2020-11-07 06:00:00,19.758,256,22.333,0,22.429,0,22.142,0,19.472,184,22.429,0
"1124",2020-11-07 06:15:00,20.901,256,23.004,304,22.812,224,22.621,272,20.71,200,23.1,256
"1125",2020-11-07 06:30:00,21.76,256,23.1,304,22.429,224,22.238,256,21.473,200,23.677,240
"1126",2020-11-07 06:45:00,22.238,256,23.196,304,21.378,216,21.282,256,21.76,200,23.869,256
"1127",2020-11-07 07:00:00,22.621,256,23.292,304,20.71,216,20.71,256,22.046,200,23.966,256
"1128",2020-11-07 07:15:00,22.812,256,23.388,288,20.329,216,20.329,256,22.333,200,24.158,256
"1129",2020-11-07 07:30:00,23.004,256,23.484,288,20.138,216,20.138,256,22.429,200,24.158,256
"1130",2020-11-07 07:45:00,23.1,256,23.581,304,19.948,216,20.043,256,22.525,200,24.255,248
"1131",2020-11-07 08:00:00,23.196,256,23.677,288,19.948,224,20.043,256,22.621,200,24.351,248
"1132",2020-11-07 08:15:00,23.292,256,23.773,288,19.948,216,20.043,256,22.717,200,24.448,256
"1133",2020-11-07 08:30:00,23.292,256,23.677,304,19.853,216,19.948,256,22.717,200,24.351,256
"1134",2020-11-07 08:45:00,23.292,256,23.773,288,19.853,216,19.948,256,22.717,200,24.448,256
"1135",2020-11-07 09:00:00,23.292,256,23.773,288,19.948,216,19.948,256,22.812,200,24.545,240
"1136",2020-11-07 09:15:00,23.292,256,23.869,288,19.948,216,19.948,256,22.812,200,24.545,256
"1137",2020-11-07 09:30:00,23.292,256,23.869,288,19.948,216,19.948,256,22.812,200,24.545,248
"1138",2020-11-07 09:45:00,23.388,256,23.869,288,19.948,224,19.948,256,22.908,200,24.641,248
"1139",2020-11-07 10:00:00,23.388,256,23.869,304,20.043,224,19.948,256,22.908,200,24.641,256
"1140",2020-11-07 10:15:00,23.388,256,23.869,288,20.043,216,19.948,256,22.908,200,24.641,248
"1141",2020-11-07 10:30:00,23.388,256,23.869,288,20.043,224,19.948,256,22.908,200,24.641,248
"1142",2020-11-07 10:45:00,23.388,256,23.869,288,20.043,224,19.948,256,22.908,200,24.641,248
"1143",2020-11-07 11:00:00,23.388,256,23.869,288,20.043,216,19.948,256,22.908,200,24.641,248
"1144",2020-11-07 11:15:00,23.484,256,23.869,304,20.043,216,19.948,256,23.004,200,24.641,248
"1145",2020-11-07 11:30:00,23.484,256,23.773,288,20.043,216,19.948,256,23.004,200,24.738,256
"1146",2020-11-07 11:45:00,23.484,256,23.773,288,20.043,224,19.948,256,23.004,200,24.738,248
"1147",2020-11-07 12:00:00,23.484,256,23.773,288,20.043,216,19.948,256,23.004,200,24.641,248
"1148",2020-11-07 12:15:00,23.484,256,23.773,288,20.043,216,19.948,256,23.004,200,24.641,248
"1149",2020-11-07 12:30:00,23.484,256,23.773,288,20.043,216,19.948,256,22.908,200,24.641,248
"1150",2020-11-07 12:45:00,23.484,256,23.773,288,20.043,224,19.853,256,22.908,200,24.641,248
"1151",2020-11-07 13:00:00,23.484,256,23.773,288,20.043,216,19.948,256,22.908,200,24.641,248
"1152",2020-11-07 13:15:00,23.484,256,23.773,288,20.043,216,19.948,256,22.908,200,24.641,248
"1153",2020-11-07 13:30:00,23.484,256,23.773,304,20.043,224,19.948,256,23.004,200,24.641,248
"1154",2020-11-07 13:45:00,23.581,256,23.677,304,19.853,216,19.758,256,23.004,200,24.545,256
"1155",2020-11-07 14:00:00,23.581,256,23.484,288,19.662,216,19.662,256,23.004,200,24.351,248
"1156",2020-11-07 14:15:00,23.581,256,23.388,288,19.567,216,19.567,256,23.004,200,24.255,256
"1157",2020-11-07 14:30:00,23.677,256,23.292,288,19.472,216,19.472,256,23.004,200,24.158,248
"1158",2020-11-07 14:45:00,23.677,256,23.292,288,19.472,216,19.377,256,23.004,200,24.062,248
"1159",2020-11-07 15:00:00,23.677,256,23.196,288,19.377,216,19.377,256,23.004,200,24.062,248
"1160",2020-11-07 15:15:00,23.677,256,23.196,304,19.377,224,19.282,256,23.004,200,23.966,256
"1161",2020-11-07 15:30:00,23.677,256,23.196,288,19.282,224,19.282,256,23.004,200,23.966,240
"1162",2020-11-07 15:45:00,23.677,256,23.1,288,19.282,216,19.282,256,23.004,200,23.869,248
"1163",2020-11-07 16:00:00,23.677,256,23.1,288,19.282,224,19.282,256,23.004,200,23.869,256
"1164",2020-11-07 16:15:00,23.677,256,23.1,288,19.187,224,19.187,256,23.004,200,23.773,248
"1165",2020-11-07 16:30:00,23.677,256,23.1,304,19.187,224,19.187,256,23.004,200,23.773,256
"1166",2020-11-07 16:45:00,23.773,256,23.1,304,19.187,224,19.187,256,23.004,200,23.773,256
"1167",2020-11-07 17:00:00,23.773,256,23.1,288,19.187,224,19.187,256,23.004,200,23.773,240
"1168",2020-11-07 17:15:00,23.773,256,23.004,288,19.187,216,19.187,256,23.004,200,23.677,256
"1169",2020-11-07 17:30:00,23.773,256,23.004,304,19.187,216,19.187,256,23.004,200,23.677,256
"1170",2020-11-07 17:45:00,23.773,256,23.004,288,19.187,216,19.187,256,23.004,200,23.677,256
"1171",2020-11-07 18:00:00,23.773,10,23.004,304,19.187,224,19.187,256,23.004,16,23.677,248
"1172",2020-11-07 18:15:00,22.717,0,22.525,0,18.806,0,18.806,0,21.855,0,23.004,0
"1173",2020-11-07 18:30:00,21.855,0,22.525,0,19.187,0,19.282,0,20.996,0,22.717,0
"1174",2020-11-07 18:45:00,21.378,0,22.525,0,20.043,0,20.043,0,20.519,0,22.621,0
"1175",2020-11-07 19:00:00,20.996,0,22.333,0,20.519,0,20.519,0,20.234,0,22.429,0
"1176",2020-11-07 19:15:00,20.805,0,22.238,0,20.996,0,20.901,0,20.043,0,22.333,0
"1177",2020-11-07 19:30:00,20.615,0,22.142,0,21.282,0,21.091,0,19.948,0,22.238,0
"1178",2020-11-07 19:45:00,20.519,0,22.142,0,21.473,0,21.282,0,19.853,0,22.238,0
"1179",2020-11-07 20:00:00,20.424,0,22.142,0,21.664,0,21.473,0,19.853,0,22.238,0
"1180",2020-11-07 20:15:00,20.329,0,22.142,0,21.76,0,21.569,0,19.758,0,22.238,0
"1181",2020-11-07 20:30:00,20.329,0,22.142,0,21.855,0,21.664,0,19.758,0,22.142,0
"1182",2020-11-07 20:45:00,20.234,0,22.046,0,21.951,0,21.76,0,19.758,0,22.142,0
"1183",2020-11-07 21:00:00,20.234,0,22.046,0,22.046,0,21.76,0,19.662,0,22.142,0
"1184",2020-11-07 21:15:00,20.138,0,22.046,0,22.046,0,21.855,0,19.662,0,22.142,0
"1185",2020-11-07 21:30:00,20.138,0,22.046,0,22.046,0,21.855,0,19.662,0,22.142,0
"1186",2020-11-07 21:45:00,20.138,0,22.046,0,22.142,0,21.855,0,19.662,0,22.142,0
"1187",2020-11-07 22:00:00,20.138,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1188",2020-11-07 22:15:00,20.138,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1189",2020-11-07 22:30:00,20.138,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1190",2020-11-07 22:45:00,20.138,0,22.046,0,22.142,0,21.951,0,19.662,0,22.142,0
"1191",2020-11-07 23:00:00,20.043,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1192",2020-11-07 23:15:00,20.043,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1193",2020-11-07 23:30:00,20.043,0,22.046,0,22.142,0,21.951,0,19.662,0,22.046,0
"1194",2020-11-07 23:45:00,20.043,0,22.046,0,22.238,0,22.046,0,19.662,0,22.142,0
"1195",2020-11-08 00:00:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1196",2020-11-08 00:15:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1197",2020-11-08 00:30:00,20.043,0,22.046,0,22.238,0,22.046,0,19.662,0,22.142,0
"1198",2020-11-08 00:45:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1199",2020-11-08 01:00:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1200",2020-11-08 01:15:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1201",2020-11-08 01:30:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1202",2020-11-08 01:45:00,20.043,0,22.046,0,22.238,0,22.046,0,19.662,0,22.142,0
"1203",2020-11-08 02:00:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1204",2020-11-08 02:15:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1205",2020-11-08 02:30:00,20.043,0,22.142,0,22.238,0,22.046,0,19.567,0,22.142,0
"1206",2020-11-08 02:45:00,20.043,0,22.142,0,22.238,0,22.046,0,19.567,0,22.142,0
"1207",2020-11-08 03:00:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.046,0
"1208",2020-11-08 03:15:00,20.043,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1209",2020-11-08 03:30:00,20.043,0,22.046,0,22.142,0,22.046,0,19.567,0,22.046,0
"1210",2020-11-08 03:45:00,20.043,0,22.046,0,22.142,0,22.046,0,19.662,0,22.046,0
"1211",2020-11-08 04:00:00,20.043,0,22.142,0,22.142,0,22.046,0,19.662,0,22.046,0
"1212",2020-11-08 04:15:00,20.043,0,22.046,0,22.142,0,22.046,0,19.662,0,22.046,0
"1213",2020-11-08 04:30:00,20.043,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1214",2020-11-08 04:45:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1215",2020-11-08 05:00:00,20.043,0,22.142,0,22.142,0,22.046,0,19.662,0,22.046,0
"1216",2020-11-08 05:15:00,20.043,0,22.046,0,22.142,0,22.046,0,19.662,0,22.046,0
"1217",2020-11-08 05:30:00,20.043,0,22.142,0,22.238,0,22.046,0,19.662,0,22.142,0
"1218",2020-11-08 05:45:00,20.043,0,22.142,0,22.142,0,22.046,0,19.662,0,22.142,0
"1219",2020-11-08 06:00:00,20.043,256,22.046,0,22.238,0,22.046,0,19.662,184,22.046,0
"1220",2020-11-08 06:15:00,21.091,256,22.621,304,22.621,224,22.429,272,20.805,200,22.717,256
"1221",2020-11-08 06:30:00,22.046,256,22.717,304,22.142,216,22.046,256,21.569,200,23.292,248
"1222",2020-11-08 06:45:00,22.525,256,22.812,304,21.091,224,21.091,256,21.951,200,23.388,248
"1223",2020-11-08 07:00:00,22.812,256,22.908,304,20.424,224,20.424,256,22.238,200,23.581,240
"1224",2020-11-08 07:15:00,23.004,256,23.004,304,20.043,216,20.043,256,22.429,200,23.677,256
"1225",2020-11-08 07:30:00,23.196,256,23.1,288,19.758,216,19.758,256,22.525,200,23.773,248
"1226",2020-11-08 07:45:00,23.292,256,23.1,288,19.662,224,19.662,256,22.717,200,23.773,256
"1227",2020-11-08 08:00:00,23.484,256,23.196,288,19.472,224,19.567,256,22.812,200,23.773,256
"1228",2020-11-08 08:15:00,23.581,256,23.196,304,19.377,224,19.472,256,22.812,200,23.773,240
"1229",2020-11-08 08:30:00,23.581,256,23.196,288,19.377,216,19.377,256,22.908,200,23.773,256
"1230",2020-11-08 08:45:00,23.677,256,23.1,304,19.282,224,19.377,256,22.908,200,23.773,248
"1231",2020-11-08 09:00:00,23.677,256,23.1,304,19.282,224,19.377,256,22.908,200,23.677,248
"1232",2020-11-08 09:15:00,23.773,256,23.1,288,19.187,224,19.282,256,23.004,200,23.677,248
"1233",2020-11-08 09:30:00,23.773,256,23.1,288,19.187,224,19.187,256,23.004,200,23.677,248
"1234",2020-11-08 09:45:00,23.773,256,23.1,304,19.092,224,19.187,256,23.004,200,23.677,248
"1235",2020-11-08 10:00:00,23.869,256,23.004,304,19.092,224,19.187,256,23.004,200,23.677,256
"1236",2020-11-08 10:15:00,23.869,256,23.004,288,19.092,216,19.187,256,23.1,200,23.677,248
"1237",2020-11-08 10:30:00,23.869,256,23.004,288,19.092,224,19.187,256,23.1,200,23.677,240
"1238",2020-11-08 10:45:00,23.869,256,23.004,288,19.092,216,19.187,256,23.1,200,23.581,248
"1239",2020-11-08 11:00:00,23.869,256,22.908,288,19.092,216,19.187,256,23.1,200,23.581,248
"1240",2020-11-08 11:15:00,23.966,256,22.908,288,19.092,216,19.092,256,23.004,200,23.581,256
"1241",2020-11-08 11:30:00,23.869,256,22.908,288,19.092,224,19.092,256,23.004,200,23.581,248
"1242",2020-11-08 11:45:00,23.966,256,22.908,288,19.092,224,19.092,256,23.004,200,23.581,248
"1243",2020-11-08 12:00:00,23.966,256,22.908,304,19.092,224,19.092,256,23.1,200,23.581,248
"1244",2020-11-08 12:15:00,23.966,256,22.908,288,19.092,224,19.092,256,23.1,200,23.581,248
"1245",2020-11-08 12:30:00,23.869,256,22.908,288,19.092,216,19.092,256,23.1,200,23.581,256
"1246",2020-11-08 12:45:00,23.869,256,22.908,288,19.092,216,19.092,256,23.004,200,23.581,248
"1247",2020-11-08 13:00:00,23.966,256,22.908,288,19.092,216,19.092,256,23.1,200,23.581,256
"1248",2020-11-08 13:15:00,23.966,256,22.908,288,19.092,216,19.092,256,23.1,200,23.581,240
"1249",2020-11-08 13:30:00,23.869,256,22.908,288,19.092,216,18.996,256,23.004,200,23.581,248
"1250",2020-11-08 13:45:00,23.869,256,22.908,288,19.092,216,18.996,256,23.004,200,23.581,240
"1251",2020-11-08 14:00:00,23.869,256,22.908,304,19.092,224,19.092,256,23.004,200,23.581,240
"1252",2020-11-08 14:15:00,23.869,256,22.908,288,19.187,216,19.092,256,23.004,200,23.581,248
"1253",2020-11-08 14:30:00,23.869,256,22.908,288,19.187,216,18.996,256,23.004,200,23.581,256
"1254",2020-11-08 14:45:00,23.966,256,22.908,288,19.187,216,18.996,256,23.1,200,23.581,248
"1255",2020-11-08 15:00:00,23.966,256,22.908,288,19.092,216,18.996,256,23.1,200,23.581,248
"1256",2020-11-08 15:15:00,23.966,256,22.908,288,19.092,216,18.996,256,23.004,200,23.581,248
"1257",2020-11-08 15:30:00,23.966,256,22.908,288,19.092,224,18.996,256,23.004,200,23.581,248
"1258",2020-11-08 15:45:00,23.869,256,22.908,288,19.092,224,18.996,256,23.004,200,23.484,248
"1259",2020-11-08 16:00:00,23.869,256,22.908,304,19.092,224,18.996,256,23.004,200,23.484,248
"1260",2020-11-08 16:15:00,23.869,256,22.908,288,19.092,224,18.996,256,22.908,200,23.484,248
"1261",2020-11-08 16:30:00,23.966,256,22.908,288,19.092,216,18.996,256,23.004,200,23.484,248
"1262",2020-11-08 16:45:00,23.966,256,22.908,288,19.092,216,18.996,256,23.004,200,23.484,248
"1263",2020-11-08 17:00:00,23.869,256,22.908,288,19.092,216,18.996,256,23.004,200,23.484,240
"1264",2020-11-08 17:15:00,23.966,256,22.812,288,19.092,216,18.996,256,23.004,200,23.484,248
"1265",2020-11-08 17:30:00,23.869,256,22.908,288,19.092,216,19.092,256,22.908,200,23.484,256
"1266",2020-11-08 17:45:00,23.966,256,22.812,288,19.092,216,18.996,256,23.004,200,23.484,256
"1267",2020-11-08 18:00:00,23.869,10,22.908,304,19.187,216,18.996,256,23.004,15,23.484,248
"1268",2020-11-08 18:15:00,22.908,0,22.429,0,18.806,0,18.616,0,21.76,0,22.812,0
"1269",2020-11-08 18:30:00,22.142,0,22.429,0,19.187,0,19.187,0,20.996,0,22.525,0
"1270",2020-11-08 18:45:00,21.664,0,22.333,0,19.948,0,19.948,0,20.615,0,22.429,0
"1271",2020-11-08 19:00:00,21.282,0,22.238,0,20.519,0,20.519,0,20.329,0,22.238,0
"1272",2020-11-08 19:15:00,21.091,0,22.142,0,20.996,0,20.805,0,20.138,0,22.142,0
"1273",2020-11-08 19:30:00,20.901,0,22.046,0,21.282,0,21.091,0,20.043,0,22.046,0
"1274",2020-11-08 19:45:00,20.805,0,22.046,0,21.473,0,21.282,0,19.948,0,22.046,0
"1275",2020-11-08 20:00:00,20.615,0,21.951,0,21.664,0,21.378,0,19.853,0,22.046,0
"1276",2020-11-08 20:15:00,20.615,0,21.951,0,21.76,0,21.473,0,19.853,0,21.951,0
"1277",2020-11-08 20:30:00,20.519,0,21.951,0,21.855,0,21.569,0,19.853,0,21.951,0
"1278",2020-11-08 20:45:00,20.424,0,21.951,0,21.951,0,21.664,0,19.758,0,21.951,0
"1279",2020-11-08 21:00:00,20.424,0,21.951,0,21.951,0,21.76,0,19.758,0,21.951,0
"1280",2020-11-08 21:15:00,20.329,0,21.951,0,22.046,0,21.76,0,19.758,0,21.951,0
"1281",2020-11-08 21:30:00,20.329,0,21.951,0,22.046,0,21.855,0,19.758,0,21.951,0
"1282",2020-11-08 21:45:00,20.329,0,21.951,0,22.142,0,21.855,0,19.758,0,21.951,0
"1283",2020-11-08 22:00:00,20.329,0,21.951,0,22.142,0,21.951,0,19.758,0,21.951,0
"1284",2020-11-08 22:15:00,20.234,0,21.951,0,22.142,0,21.951,0,19.758,0,21.951,0
"1285",2020-11-08 22:30:00,20.234,0,21.951,0,22.142,0,21.951,0,19.662,0,21.951,0
"1286",2020-11-08 22:45:00,20.234,0,22.046,0,22.142,0,21.951,0,19.662,0,21.951,0
"1287",2020-11-08 23:00:00,20.234,0,22.046,0,22.142,0,21.951,0,19.662,0,21.951,0
"1288",2020-11-08 23:15:00,20.234,0,22.046,0,22.142,0,21.951,0,19.662,0,21.951,0
"1289",2020-11-08 23:30:00,20.234,0,22.046,0,22.142,0,22.046,0,19.662,0,21.951,0
"1290",2020-11-08 23:45:00,20.234,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1291",2020-11-09 00:00:00,20.234,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1292",2020-11-09 00:15:00,20.234,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1293",2020-11-09 00:30:00,20.234,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1294",2020-11-09 00:45:00,20.234,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1295",2020-11-09 01:00:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1296",2020-11-09 01:15:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1297",2020-11-09 01:30:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1298",2020-11-09 01:45:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1299",2020-11-09 02:00:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1300",2020-11-09 02:15:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1301",2020-11-09 02:30:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1302",2020-11-09 02:45:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1303",2020-11-09 03:00:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,21.951,0
"1304",2020-11-09 03:15:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1305",2020-11-09 03:30:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1306",2020-11-09 03:45:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1307",2020-11-09 04:00:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1308",2020-11-09 04:15:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1309",2020-11-09 04:30:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1310",2020-11-09 04:45:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1311",2020-11-09 05:00:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1312",2020-11-09 05:15:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
"1313",2020-11-09 05:30:00,20.138,0,22.046,0,22.238,0,22.046,0,19.662,0,22.046,0
